1442843262;47;194;241
1442902204;47;194;241
1442988604;48;194;242
1443075005;48;194;242
1443161404;48;194;242
1443247804;48;194;242
1443334204;48;194;242
1443420605;48;194;242
1443507004;48;194;242
1443593404;48;194;242
1443679804;48;194;242
1443766204;48;194;242
1443852604;48;194;242
1443939004;48;194;242
1444025404;48;194;242
1444111805;48;194;242
1444198205;48;194;242
1444284604;48;194;242
1444371004;48;194;242
1444457404;48;194;242
1444543804;48;194;242
1444630204;48;194;242
1444716604;48;194;242
1444803004;48;194;242
1444889404;45;197;242
1444975804;45;197;242
1445062204;45;197;242
1445148604;45;197;242
1445235004;45;197;242
1445321405;46;197;243
1445407805;46;197;243
1445494204;45;198;243
1445580604;45;198;243
1445667004;45;198;243
1445757004;45;198;243
1445843404;45;198;243
1445929804;45;198;243
1446016204;45;198;243
1446102604;45;198;243
1446189005;43;200;243
1446275404;43;200;243
1446361804;43;200;243
1446448205;43;200;243
1446534604;43;200;243
1446621004;43;200;243
1446707404;42;201;243
1446793804;42;201;243
1446880204;42;201;243
1446966604;42;201;243
1447053004;42;201;243
1447139404;42;201;243
1447225804;42;201;243
1447312204;42;201;243
1447398604;43;201;244
1447485004;43;201;244
1447571404;43;201;244
1447657804;43;201;244
1447744204;43;201;244
1447830605;43;201;244
1447917004;43;201;244
1448003404;43;201;244
1448089804;43;201;244
1448176205;43;201;244
1448262604;43;201;244
1448349005;43;201;244
1448435404;43;201;244
1448521804;43;201;244
1448608204;43;201;244
1448694604;43;201;244
1448781004;43;201;244
1448867404;43;201;244
1448953804;43;201;244
1449040204;43;201;244
1449213004;43;201;244
1449299405;43;201;244
1449385804;43;201;244
1449472204;43;201;244
1449558604;43;201;244
1449645005;43;201;244
1449731404;43;201;244
1449817804;43;201;244
1449904204;43;201;244
1449990604;43;201;244
1450077004;43;201;244
1450163404;43;201;244
1450249804;43;201;244
1450336204;43;201;244
1450422604;43;201;244
1450509004;43;201;244
1450595404;43;201;244
1450681804;43;201;244
1450768206;43;201;244
1450854604;43;201;244
1450941004;43;201;244
1451027404;43;201;244
1451113804;43;201;244
1451200204;43;201;244
1451286604;43;201;244
1451373004;43;201;244
1451459404;43;201;244
1451632205;43;201;244
1451718604;43;201;244
1451805004;43;201;244
1451891405;43;201;244
1451977804;43;201;244
1452064205;43;201;244
1452150604;43;201;244
1452237005;43;201;244
1452323404;43;201;244
1452409805;43;201;244
1452496204;43;201;244
1452582604;43;201;244
1452669004;43;202;245
1452755404;43;202;245
1452841804;43;202;245
1452928205;43;203;246
1453014604;43;203;246
1453101004;43;203;246
1453187404;43;203;246
1453273804;43;203;246
1453360204;43;203;246
1453446604;43;203;246
1453533004;43;203;246
1453619404;43;203;246
1453705804;43;203;246
1453792205;43;203;246
1454137804;41;203;246
1454224204;41;203;246
1454310604;41;203;246
1454397004;41;203;246
1454483404;41;203;246
1454569805;43;203;246
1454656204;43;203;246
1454742605;43;203;246
1454829005;43;203;246
1454915404;43;203;246
1455001804;43;203;246
1455088204;43;203;246
1455174604;43;203;246
1455261005;43;203;246
1455347405;43;203;246
1455433806;43;203;246
1455520204;43;203;246
1455606604;43;203;246
1455693004;43;203;246
1455779404;43;203;246
1455865804;43;203;246
1455952205;43;203;246
1456038604;43;203;246
1456125004;43;203;246
1456211404;43;203;246
1456297804;43;203;246
1456384204;43;203;246
1456470604;43;203;246
1456643404;43;203;246
1456729804;43;203;246
